200305,113
test
Floating Lane  NB Pull Contains encapsulated ice & broken chunked  ice SQUR, AWG,oil injected
CRREL Day3 Mad Dash for Data after rebuilding the box... 
8,8,8192,8192,4.00
1.3,0.0
Not Used,BA,NotUsed,CB,CA,NotUsed,NotUsed,TX Monitor
32794,40453,3540,33734,42306,38044,32208,16904
32792,41002,3572,33646,42083,38014,32221,16813
32792,40013,3253,33605,42277,38002,32230,16759
32787,40368,2926,33619,41939,37989,32226,16717
32800,39886,2871,33608,41552,37956,32230,16651
32800,39993,3182,33589,41540,37933,32234,16597
32785,40050,3626,33593,41422,37909,32227,16594
32796,40237,3991,33519,41297,37880,32231,16526
32796,39666,3671,33558,41292,37848,32245,16489
32791,40465,2994,33473,41315,37831,32252,16494
32790,39874,2697,33577,40931,37807,32247,16514
32800,39676,2796,33535,41470,37785,32242,16498
32795,39594,3258,33498,41556,37751,32245,16479
32802,39682,3752,33468,41203,37731,32249,16462
32791,39698,3821,33482,41206,37707,32260,16426
32791,39071,3440,33415,41003,37681,32257,16315
32791,39558,3115,33424,40770,37635,32261,16247
32791,39017,3023,33390,40714,37623,32261,16195
32794,39259,2887,33410,40317,37593,32265,16135
32798,39444,3104,33346,40292,37561,32265,16090
32799,39529,3426,33340,40252,37531,32278,16137
32787,38835,3579,33307,40726,37508,32280,16254
32791,39938,3691,33357,41290,37474,32277,16333
32792,39486,3460,33426,40813,37461,32278,16420
32797,40402,2954,33512,41643,37457,32273,16539
32788,40129,2638,33548,42021,37428,32282,16653
32803,39871,2890,33583,41929,37422,32279,16644
32799,40255,3389,33636,41695,37402,32292,16676
32797,40402,3850,33595,42021,37396,32288,16747
32792,40674,3987,33609,41912,37378,32289,16771
32789,39991,3470,33618,41867,37366,32284,16721
32794,40661,2864,33646,42164,37342,32286,16753
32791,39730,2841,33622,42060,37336,32297,16795
32798,40271,3140,33636,42174,37325,32298,16787
32793,39525,3611,33695,41942,37309,32297,16769
32802,40692,3914,33657,42115,37296,32300,16815
32786,40277,3759,33603,42810,37282,32299,16884
32789,40667,3423,33631,42235,37276,32296,16853
32795,40610,3227,33693,41950,37255,32301,16896
32794,40881,3226,33735,42352,37246,32309,16904
32794,40450,3134,33720,42608,37233,32310,16930
32796,40861,3332,33670,42229,37230,32304,17000
32797,40826,3518,33714,42838,37219,32302,17047
32793,40180,3647,33707,42482,37199,32311,16974
32789,41438,3807,33746,42269,37186,32312,16934
32791,40244,3607,33671,42783,37178,32315,16922
32792,40158,3151,33647,42328,37145,32313,16842
32798,40432,2900,33625,41690,37138,32318,16730
32789,40644,3154,33665,41616,37124,32311,16679
32795,40129,3520,33603,42127,37102,32309,16711
32798,40821,3846,33602,41641,37072,32319,16647
32791,40251,3833,33565,41397,37062,32332,16606
32791,39869,3326,33497,41690,37040,32329,16591
32797,40071,2953,33463,41111,37014,32324,16638
32801,38778,2969,33512,42033,36993,32329,16584
32798,40783,3215,33553,41707,36986,32334,16589
32798,39037,3508,33511,41995,36966,32333,16614
32794,39601,3687,33511,41837,36941,32334,16598
32793,40224,3590,33539,41370,36918,32341,16500
32791,40216,3404,33555,41055,36902,32332,16474
32793,39571,3318,33513,41306,36879,32334,16477
32797,39977,3189,33535,41104,36852,32339,16435
32801,38761,3088,33514,40619,36833,32346,16362
32788,40580,3337,33480,41199,36813,32347,16344
32791,38872,3630,33391,41190,36791,32347,16373
32799,39662,3825,33394,40592,36763,32349,16311
32785,39792,3815,33399,41215,36750,32359,16288
32790,39686,3373,33422,40918,36725,32351,16354
32797,39855,2829,33426,41532,36701,32351,16456
32796,40029,2707,33448,41000,36684,32367,16474
32792,40058,3210,33492,41585,36677,32365,16552
32798,40171,3724,33508,41485,36663,32357,16621
32794,40342,3978,33605,41784,36649,32359,16683
32793,40198,3749,33548,41859,36637,32367,16780
32795,40411,3056,33601,41953,36631,32362,16809
32788,39917,2731,33627,42472,36624,32375,16797
32801,40882,2855,33629,42456,36612,32374,16819
32793,40600,3222,33656,42451,36600,32374,16847
32792,40651,3606,33659,42262,36595,32365,16823
32795,40532,3759,33739,42267,36577,32373,16817
32786,40663,3568,33686,42163,36569,32374,16867
32789,40334,3233,33687,42363,36559,32376,16928
32791,40431,3060,33710,42332,36548,32375,16952
32797,40298,2792,33750,42977,36536,32372,17024
32796,41187,2771,33773,42611,36530,32374,17087
32798,40440,3143,33798,43209,36539,32376,17163
32789,41346,3451,33774,43316,36526,32376,17197
32790,41174,3606,33822,43384,36531,32380,17226
32787,41746,3460,33781,43119,36524,32385,17222
32794,41114,2970,33781,42646,36512,32370,17167
32792,40982,2520,33844,42586,36497,32380,17052
32796,40438,2696,33751,42103,36485,32376,16937
32796,40135,3263,33684,42368,36463,32375,16883
32797,40677,3642,33606,41868,36449,32387,16776
32794,39954,3770,33565,42003,36435,32391,16736
32791,40243,3474,33547,41997,36420,32382,16680
32791,40074,2885,33557,41615,36396,32383,16676
32795,40009,2765,33563,41488,36378,32389,16622
32800,40117,2990,33517,41737,36358,32395,16590
32790,40150,3246,33502,41637,36339,32399,16571
32795,40292,3461,33570,41266,36326,32394,16593
32796,40906,3468,33616,41738,36298,32403,16617
32781,39734,3335,33590,41246,36294,32404,16593
32791,40061,3137,33530,41429,36280,32397,16578
32790,40178,3126,33531,41314,36249,32404,16559
32792,39151,2946,33514,41562,36232,32415,16501
32788,40020,2926,33469,41574,36215,32416,16483
32797,39690,3264,33463,40791,36193,32410,16458
32796,39597,3464,33460,41287,36164,32414,16421
32792,39919,3612,33455,40930,36150,32420,16360
32788,39619,3404,33452,40716,36134,32422,16386
32790,38825,2939,33483,41415,36121,32420,16390
32798,40580,2555,33516,40852,36096,32428,16433
32794,39599,2759,33513,41537,36076,32429,16453
32791,40332,3233,33537,41472,36070,32421,16557
32793,39468,3467,33522,41961,36053,32420,16610
32794,39983,3531,33578,41574,36035,32430,16646
32781,40369,3157,33600,42130,36037,32435,16672
32793,40468,2693,33576,42081,36032,32419,16738
32797,40202,2644,33575,41867,36003,32435,16747
32796,40710,2872,33631,41996,36006,32433,16734
32790,40513,3053,33638,41858,36000,32431,16810
32792,39988,3300,33579,42081,35981,32426,16801
32793,40757,3471,33595,42001,35963,32439,16796
32787,40064,3323,33597,41489,35958,32440,16755
32790,40522,3102,33688,42616,35959,32433,16838
32791,40233,2896,33592,42605,35948,32433,16856
32802,41037,2635,33659,42278,35938,32439,16859
32793,40979,2801,33709,42326,35930,32442,16873
32792,41271,3363,33736,42735,35926,32438,16951
32794,40186,3693,33720,42447,35908,32442,17013
32797,41261,3615,33780,42404,35903,32444,17021
32785,40133,3185,33801,42734,35907,32445,17076
32789,40961,2623,33707,42980,35914,32431,17151
32802,40650,2487,33764,42697,35886,32441,17138
32794,40781,3066,33777,42661,35889,32452,17002
32787,40437,3627,33687,42730,35883,32446,16991
32796,40494,3774,33624,42260,35860,32441,16949
32791,40229,3626,33642,42685,35848,32449,16834
32793,40240,3178,33577,41944,35841,32453,16805
32787,40380,2798,33604,41625,35823,32458,16700
32796,39664,2871,33550,41589,35814,32455,16647
32794,40007,3077,33550,41476,35794,32460,16653
32795,39903,3299,33487,41450,35774,32457,16631
32792,39786,3503,33536,41365,35755,32458,16554
32792,39495,3617,33514,41599,35746,32452,16577
32797,40318,3361,33551,41444,35723,32466,16620
32785,39352,3075,33537,41695,35708,32466,16564
32797,40322,2779,33568,41434,35699,32455,16503
32805,39935,2578,33517,41051,35668,32471,16518
32795,40342,3041,33459,41448,35664,32476,16484
32789,39395,3593,33438,40790,35640,32465,16396
32793,39562,3773,33421,40230,35617,32468,16326
32789,39328,3588,33439,41321,35589,32481,16334
32793,39168,3170,33428,40712,35579,32476,16278
32789,38869,2705,33341,40502,35551,32478,16179
32800,39153,2725,33386,40593,35541,32477,16160
32793,39471,3299,33337,41310,35515,32476,16255
32792,39192,3621,33403,40624,35499,32480,16323
32791,40203,3647,33524,40827,35487,32484,16381
32789,39749,3522,33518,41789,35475,32483,16524
32796,40545,3171,33492,41519,35461,32486,16666
32790,39531,2987,33518,41721,35463,32492,16705
32798,40491,3099,33570,41718,35462,32482,16705
32795,40244,3200,33612,42183,35448,32489,16799
32793,40357,3290,33571,42162,35448,32491,16823
32793,39844,3523,33602,42134,35435,32489,16816
32793,40432,3691,33656,42366,35428,32495,16802
32794,40516,3549,33645,41857,35429,32496,16850
32793,40546,3363,33656,42378,35422,32483,16840
32795,40285,3093,33713,42221,35403,32491,16812
32795,40568,2858,33676,41816,35406,32497,16824
32795,40968,3261,33628,42251,35408,32494,16870
32793,40426,3712,33658,42099,35385,32504,16920
32791,40469,3850,33685,42919,35393,32499,16982
32787,40389,3641,33668,42291,35388,32489,17013
32785,40723,3165,33696,42951,35374,32495,17010
32799,41433,2763,33727,42702,35375,32504,17045
32798,40917,2884,33654,42762,35383,32501,17063
32797,40187,3478,33692,42681,35369,32505,17041
32789,41113,3694,33746,42440,35367,32498,16979
32793,40483,3733,33697,42572,35364,32492,16990
32784,40404,3579,33689,42176,35339,32502,16936
32796,40344,3137,33665,41852,35340,32499,16883
32794,40272,2991,33589,41618,35329,32506,16808
32795,40532,3103,33615,41858,35313,32504,16783
32797,39733,3244,33614,41922,35311,32511,16743
32795,40070,3447,33629,41591,35300,32492,16681
32794,40619,3755,33593,42087,35277,32505,16671
32789,40457,3788,33478,41135,35270,32512,16613
32790,39859,3450,33501,41849,35256,32510,16681
32787,40326,3115,33541,41357,35236,32513,16637
32800,39970,2805,33547,41888,35227,32509,16681
32790,40329,2853,33507,41497,35215,32509,16636
32799,39593,3502,33527,41572,35206,32506,16627
32798,40022,3980,33528,41556,35193,32518,16577
32791,39713,3951,33525,41455,35183,32519,16564
32788,40917,3550,33514,41571,35160,32526,16520
32791,39090,2993,33542,40849,35147,32524,16480
32798,39989,2701,33493,41342,35130,32518,16409
32803,39804,3081,33497,40979,35113,32527,16375
32792,39422,3735,33484,40904,35108,32533,16351
32787,39465,3920,33465,40688,35088,32531,16341
32790,39879,3836,33474,41034,35066,32529,16410
32787,39869,3506,33475,41274,35059,32532,16479
32793,39886,3061,33507,41310,35054,32527,16533
32797,39234,3002,33514,41697,35036,32536,16612
32804,40164,3183,33542,41981,35032,32539,16657
32792,40233,3330,33551,41683,35028,32545,16729
32791,40394,3455,33599,42117,35032,32540,16727
32796,40296,3629,33664,41935,35025,32530,16797
32793,40535,3570,33658,42055,35020,32535,16847
32793,40812,3284,33700,42431,35008,32542,16900
32790,40984,3035,33609,42215,35013,32533,16892
32796,40224,2710,33701,42182,35005,32540,16893
32795,39991,2850,33700,42541,34996,32542,16941
32798,40545,3419,33704,42820,34994,32532,16909
32792,39890,3725,33678,42331,34998,32533,16925
32792,41295,3622,33694,42611,34987,32535,16964
32794,40572,3236,33709,42871,34988,32544,17081
32789,40983,2790,33720,42335,34992,32544,17070
32798,41297,2580,33810,42558,34983,32539,17133
32805,41214,3072,33818,43234,34989,32537,17217
32796,41474,3467,33815,42779,34991,32535,17315
32789,40890,3477,33797,43206,35001,32537,17273
32795,41196,3407,33852,43241,35001,32533,17260
32790,40664,3219,33791,43253,34994,32547,17216
32792,41019,2977,33773,42670,34989,32538,17112
32797,40452,3020,33701,42468,34974,32543,16936
32801,40509,3119,33641,41966,34967,32536,16834
32800,40594,3100,33583,42110,34951,32543,16809
32792,40004,3357,33554,41831,34939,32545,16727
32791,39716,3685,33609,41529,34933,32547,16667
32792,40666,3613,33609,41713,34929,32547,16677
32798,39807,3313,33550,41671,34910,32544,16732
32792,39938,3005,33498,41639,34884,32548,16651
32803,39837,2658,33508,41392,34881,32549,16632
32797,40437,2976,33509,42191,34867,32555,16652
32794,39577,3639,33559,41723,34859,32560,16675
32794,39920,3818,33625,41512,34849,32562,16622
32788,40406,3554,33657,41807,34837,32555,16611
32794,39913,3027,33610,40921,34814,32549,16534
32804,40362,2615,33555,41164,34805,32559,16533
32797,39508,2631,33570,41343,34793,32567,16558
32795,39769,3214,33498,41455,34776,32560,16495
32800,38981,3470,33466,40793,34758,32562,16445
32795,40120,3395,33460,41158,34744,32565,16438
32789,40139,3393,33391,41507,34741,32565,16475
32794,39715,3073,33459,40689,34733,32564,16436
32797,39698,2806,33504,41223,34713,32571,16468
32795,40007,2787,33504,41366,34701,32579,16547
32793,40133,2876,33564,41688,34695,32573,16635
32799,40074,3014,33523,41167,34688,32567,16624
32797,40359,3406,33611,41728,34670,32568,16686
32785,40339,3659,33603,42458,34667,32574,16778
32789,39840,3279,33574,41925,34672,32562,16823
32795,39889,2811,33616,42114,34660,32574,16791
32798,40675,2486,33647,42282,34662,32578,16870
32793,39937,2488,33605,42616,34659,32574,16862
32793,40950,3209,33575,41806,34657,32565,16816
32793,40174,3851,33583,41870,34635,32572,16776
32792,40681,3776,33609,42004,34639,32575,16826
32784,40250,3342,33600,42008,34643,32582,16898
32792,39820,2896,33642,42190,34643,32570,16890
32801,40856,2643,33731,42001,34619,32573,16946
32799,40192,2924,33663,42776,34634,32578,17003
32797,40400,3519,33678,42346,34632,32576,17065
32796,41331,3653,33740,42816,34623,32573,17043
32794,41209,3493,33771,43140,34623,32581,17084
32786,40816,3465,33769,42559,34631,32583,17134
32792,41184,3171,33723,42791,34631,32567,17158
32792,41015,2949,33704,43144,34627,32578,17094
32801,40506,3002,33744,42233,34618,32582,17074
32791,40920,3005,33732,42353,34608,32578,16973
32793,40731,3143,33682,42086,34608,32579,16908
32799,40020,3554,33661,42085,34590,32584,16892
32790,40114,3770,33630,41869,34585,32584,16808
32785,40193,3394,33617,41742,34581,32580,16732
32793,40184,3030,33595,42017,34572,32573,16708
32799,39962,2718,33548,41481,34549,32582,16694
32789,39815,2715,33555,41729,34544,32592,16607
32793,40260,3328,33573,41357,34536,32582,16582
32797,39899,3729,33537,41418,34511,32582,16627
32785,39635,3611,33540,41600,34496,32589,16598
32791,40001,3227,33548,41520,34495,32594,16601
32798,39679,2936,33556,41156,34488,32588,16580
32794,39685,2764,33496,41588,34473,32601,16573
32798,39597,3032,33483,41350,34458,32597,16496
32800,39985,3423,33482,41015,34441,32591,16426
32786,39674,3385,33474,40830,34422,32597,16351
32792,39484,3451,33457,41039,34410,32593,16305
32788,39720,3533,33394,40438,34388,32600,16217
32786,39830,3355,33377,40317,34377,32603,16195
32796,38961,3149,33361,40736,34357,32605,16240
32800,39563,3103,33380,40555,34359,32605,16336
32791,39372,3084,33407,41040,34345,32612,16407
32789,39995,3373,33503,41366,34339,32601,16524
32795,40100,3884,33502,41769,34323,32601,16627
32778,40281,3860,33556,41912,34319,32615,16690
32793,40631,3375,33509,42347,34323,32598,16753
32797,40401,2981,33565,41658,34308,32610,16789
32795,40279,2761,33595,42265,34324,32606,16819
32795,40457,3035,33585,41773,34318,32607,16833
32798,40684,3760,33575,42391,34324,32606,16868
32788,40579,4051,33570,41476,34312,32617,16870
32788,40213,3730,33630,42393,34313,32610,16869
32794,39783,3264,33668,42218,34308,32608,16879
32789,40640,2926,33683,42171,34310,32612,16855
32801,40443,2818,33655,42661,34309,32608,16929
32795,40200,3226,33664,42237,34313,32617,16940
32793,40994,3682,33671,42385,34316,32612,16946
32792,40834,3633,33703,42218,34303,32611,16968
32796,41468,3601,33744,42555,34306,32619,17036
32784,40315,3468,33707,42770,34305,32612,17067
32792,40103,3118,33732,42238,34313,32603,17071
32798,40894,2937,33698,43190,34296,32611,17121
32791,40862,3012,33747,42964,34315,32613,17109
32796,40557,3193,33724,42752,34323,32607,17067
32798,40810,3560,33714,42503,34304,32611,16962
32787,40598,3943,33694,42230,34305,32614,16932
32787,40204,3724,33672,42300,34300,32600,16873
32791,40369,3151,33669,41619,34278,32602,16813
32799,40538,2823,33606,41746,34272,32619,16745
32793,40277,2760,33603,41784,34274,32617,16773
32794,39755,3275,33560,41759,34266,32610,16761
32797,39852,3905,33603,41399,34245,32608,16688
32795,40371,3979,33519,41853,34250,32613,16677
32784,39688,3575,33559,41706,34236,32624,16733
32792,39374,3231,33518,41784,34232,32619,16717
32799,40167,3066,33548,41974,34217,32619,16657
32799,39905,3062,33564,41848,34207,32627,16659
32789,39431,3457,33538,41393,34208,32619,16657
32794,40181,3681,33489,41397,34200,32611,16605
32797,39539,3602,33547,41138,34177,32625,16527
32787,40182,3724,33515,41101,34172,32632,16546
32788,39266,3616,33517,41074,34168,32623,16524
32799,39428,3254,33534,41388,34141,32625,16455
32804,39772,3053,33538,40858,34131,32634,16387
32793,39539,3014,33476,41202,34125,32627,16432
32789,40056,3164,33431,40939,34116,32630,16371
32792,39836,3582,33465,41391,34115,32637,16486
32787,39825,3899,33490,41235,34099,32637,16529
32788,40255,3565,33532,41185,34088,32633,16544
32795,40665,3061,33530,41555,34087,32632,16663
32797,40106,2793,33545,41521,34076,32629,16767
32798,40041,2726,33563,42181,34080,32636,16815
32786,40350,3205,33624,41951,34086,32640,16809
32789,40517,3655,33666,42125,34090,32627,16910
32794,40581,3644,33647,42678,34077,32637,16941
32795,40589,3347,33683,42240,34081,32639,16908
32786,40247,3081,33658,41970,34089,32631,16883
32799,40804,2923,33687,42318,34076,32628,16955
32795,40266,2886,33651,42344,34074,32636,16962
32796,40957,3152,33691,42090,34079,32629,16949
32789,40694,3265,33746,42662,34078,32640,17000
32795,40163,3383,33651,42975,34091,32628,17100
32790,40836,3583,33652,42615,34089,32626,17140
32783,40555,3371,33709,43110,34083,32636,17134
32798,41152,2973,33785,43396,34098,32632,17241
32791,41276,2796,33827,43085,34106,32631,17327
32797,41562,2899,33897,43774,34097,32632,17345
32790,41585,3235,33904,42999,34109,32631,17279
32790,41429,3748,33867,43402,34126,32616,17303
32790,40539,3820,33778,42920,34099,32631,17211
32796,40992,3279,33770,42260,34110,32633,17065
32793,40780,2810,33711,42224,34100,32638,16936
32793,40165,2689,33638,42322,34092,32630,16912
32798,40262,2906,33589,42064,34082,32632,16856
32791,39984,3504,33606,41750,34076,32627,16766
32790,40521,3826,33598,41881,34068,32635,16744
32789,40194,3541,33583,41954,34057,32643,16743
32795,39620,3129,33579,41660,34048,32639,16701
32791,40386,2841,33595,41333,34036,32649,16651
32802,40008,2723,33568,41284,34032,32641,16708
32795,40165,2905,33565,41573,34017,32637,16684
32796,40587,3369,33595,41376,34006,32644,16710
32786,39446,3457,33498,41790,34004,32650,16707
32787,39833,3436,33520,41562,33997,32647,16642
32793,39646,3422,33530,41776,33984,32642,16589
32791,39928,3031,33535,41487,33973,32651,16586
32793,39991,2670,33518,41275,33964,32641,16549
32798,40068,2612,33551,40947,33950,32643,16493
32793,39546,2876,33522,41310,33937,32655,16482
32787,40483,3247,33518,40922,33931,32657,16493
32785,39284,3661,33498,41045,33914,32652,16490
32794,39200,3529,33483,41176,33907,32646,16511
32798,39625,2895,33516,41518,33899,32644,16562
32798,40066,2566,33541,41609,33891,32655,16645
32791,40220,2525,33581,41962,33894,32654,16681
32795,40371,2870,33587,41819,33889,32649,16738
32796,40486,3414,33639,41783,33878,32655,16787
32788,40797,3589,33615,42103,33884,32657,16810
32789,40546,3331,33685,42204,33896,32648,16821
32794,40381,3042,33703,41850,33882,32651,16842
32795,41495,2914,33676,42231,33882,32659,16911
32791,39834,2775,33636,42130,33890,32656,16885
32793,40483,2909,33596,41870,33882,32654,16894
32794,40274,3177,33589,42302,33875,32659,16883
32788,40552,3245,33615,42244,33876,32655,16920
32787,40640,3451,33672,42578,33879,32655,16929
32791,40708,3520,33671,42033,33878,32657,16952
32798,40114,3146,33715,42243,33881,32662,16988
32792,41631,2725,33739,42655,33882,32664,17007
32797,40898,2659,33765,42248,33881,32652,17071
32792,40109,2899,33764,42822,33871,32648,17127
32789,41159,3336,33792,42243,33874,32658,17187
32793,40831,3724,33777,43185,33897,32662,17227
32789,41052,3540,33745,43275,33894,32659,17185
32801,40602,2971,33758,42670,33895,32658,17131
32799,40632,2726,33715,42848,33886,32658,17074
32796,40815,2693,33710,42100,33889,32653,17017
32791,40372,2999,33705,42247,33884,32653,16893
32791,40373,3465,33665,41873,33865,32658,16877
32785,40796,3581,33628,41884,33867,32664,16825
32795,39849,3366,33602,41786,33857,32652,16760
32794,40220,3085,33591,41424,33849,32663,16708
32796,39967,2962,33594,41875,33846,32657,16683
32793,40230,2793,33541,41809,33837,32658,16699
32795,40350,2964,33522,41281,33825,32662,16630
32790,40082,3253,33534,41712,33810,32667,16646
32794,40275,3377,33525,41846,33803,32664,16631
32796,40335,3590,33554,41200,33799,32664,16659
32787,39888,3460,33554,41076,33780,32665,16557
32802,40129,3003,33534,41073,33776,32660,16528
32792,39905,2695,33435,41319,33759,32670,16516
32793,39058,2805,33500,40745,33754,32668,16468
32795,39274,3232,33436,40885,33737,32671,16374
32789,39365,3717,33408,40792,33725,32671,16321
32786,39383,3959,33364,40854,33709,32669,16320
32796,38985,3487,33368,40736,33697,32669,16264
32797,39559,2894,33436,40655,33685,32681,16268
32790,39752,2785,33422,40669,33683,32682,16357
32796,39769,2943,33473,41591,33676,32676,16534
32796,40125,3434,33535,41119,33663,32677,16589
32788,40163,3810,33579,41285,33671,32680,16688
32787,39522,3679,33616,41936,33669,32676,16786
32795,40538,3331,33585,41867,33662,32673,16857
32795,40212,3115,33622,42044,33659,32687,16824
32795,40623,3024,33649,42180,33676,32685,16845
32798,40193,3022,33552,42941,33684,32675,16919
32791,40670,3315,33600,42238,33674,32675,16879
32790,40568,3540,33641,42458,33676,32679,16938
32785,40691,3577,33633,41967,33673,32682,16893
32788,41033,3698,33664,41891,33677,32677,16871
32795,40305,3441,33668,42353,33670,32678,16927
32799,40573,2959,33649,42381,33666,32677,16999
32789,40895,2737,33671,42346,33684,32673,16975
32798,40834,2966,33691,42537,33688,32665,17017
32799,40686,3394,33746,43084,33677,32679,17088
32785,40930,3800,33769,42543,33685,32685,17127
32789,40409,3862,33698,42493,33693,32675,17076
32792,41440,3298,33738,42957,33688,32672,17102
32801,40331,2870,33680,42755,33689,32674,17148
32786,40747,2883,33688,42698,33696,32674,17092
32795,40866,3103,33733,42197,33698,32657,17023
32794,40782,3513,33710,42287,33682,32677,17001
32796,40534,3767,33621,42267,33692,32680,17014
32786,40431,3690,33609,42232,33688,32681,16902
32789,39863,3467,33657,42011,33684,32667,16830
32796,40180,3382,33598,41955,33672,32674,16811
32795,40138,3211,33599,42101,33670,32680,16810
32790,40128,3027,33556,41894,33668,32677,16723
32792,40544,3178,33573,41361,33660,32676,16654
32797,39804,3478,33502,41997,33654,32677,16761
32782,40906,3782,33550,41331,33640,32679,16760
32794,39637,3914,33589,41938,33640,32675,16727
32801,40194,3571,33607,41535,33616,32677,16713
32798,39804,2963,33561,41589,33623,32691,16731
32790,40046,2763,33569,41731,33621,32693,16660
32793,40156,3137,33554,41603,33618,32674,16607
32789,40608,3605,33497,41457,33595,32688,16587
32789,39554,3924,33509,41258,33599,32687,16583
32788,39981,3818,33519,41179,33587,32682,16479
32796,39613,3260,33527,41070,33569,32685,16484
32800,39327,2968,33472,40758,33550,32694,16431
32798,39381,3008,33499,40934,33550,32689,16407
32786,39393,3137,33479,41032,33554,32690,16470
32790,40052,3401,33512,41540,33548,32683,16571
32783,39148,3535,33524,41433,33531,32692,16596
32784,40093,3474,33523,41827,33538,32694,16675
32788,40031,3291,33541,41552,33537,32695,16749
32798,40228,3163,33559,41852,33530,32688,16792
32795,40658,2910,33607,42046,33525,32693,16799
32786,40511,2793,33646,41842,33538,32688,16860
32792,40070,3194,33663,42007,33543,32679,16945
32791,40259,3558,33685,42405,33537,32696,16963
32794,40855,3772,33685,42729,33546,32694,16982
32786,40185,3617,33674,42373,33546,32691,16978
32793,40205,3089,33724,42757,33546,32682,17019
32795,39886,2624,33707,42610,33540,32687,16971
32794,41481,2741,33690,42513,33550,32683,16996
32790,40732,3365,33700,42934,33549,32692,17036
32793,40997,3758,33673,42335,33564,32686,17122
32788,41087,3839,33671,43249,33556,32693,17170
32786,41352,3443,33733,42584,33573,32686,17222
32794,40411,2857,33778,43022,33576,32680,17307
32797,41240,2757,33862,43578,33584,32687,17375
32783,40975,3016,33870,43450,33592,32686,17384
32790,41825,3337,33837,43663,33599,32685,17363
32793,40998,3595,33822,43026,33607,32687,17311
32784,41113,3606,33791,42841,33607,32682,17170
32793,40515,3473,33755,42539,33606,32681,17059
32799,40421,3292,33711,42155,33594,32688,16950
32795,40183,3131,33673,42145,33587,32695,16867
32794,40251,2874,33601,41439,33583,32690,16818
32794,40162,2868,33610,41943,33570,32691,16794
32789,40361,3212,37807,0,32925,32807,49215
32784,65535,540,35406,37861,30941,32989,51268
32792,65535,1661,35059,40240,29136,33172,51435
32792,65535,2033,34807,38909,27414,33349,51459
32794,65535,1880,34696,37266,25798,33505,51492
32800,65535,1807,34620,35311,24261,33658,51485
32798,56611,2258,34590,33996,22811,33799,51426
32794,49244,2953,34481,33330,21445,33940,51421
32793,42480,3372,34411,32498,20153,34068,51386
32795,38822,3500,34341,31532,18926,34194,51345
32788,35808,3213,34317,31690,17758,34309,51272
32803,33857,2802,34269,30912,16657,34412,51282
32795,31371,2799,34182,31223,15613,34520,51231
32796,31363,2917,34220,30636,14637,34604,51182
32795,29967,3040,34164,30711,13700,34705,51135
32794,30651,3256,34127,30433,12842,34798,51175
32789,28985,3429,34080,30903,12024,34882,51196
32795,29195,3392,34151,30757,11248,34953,51199
32801,29000,3239,34117,30788,10519,35029,51257
32800,29153,3013,34121,31048,9837,35091,51347
32800,29035,2639,34075,31171,9182,35159,51402
32792,29163,2705,34114,31509,8582,35226,51383
32795,29376,3234,34099,31891,8025,35272,51459
32786,28505,3627,34039,31718,7488,35337,51462
32796,29081,3772,34109,31675,7009,35374,51497
32797,29159,3426,34121,32131,6526,35420,51413
32804,30049,2803,34063,31345,6098,35470,51454
32796,28844,2488,34027,31782,5681,35520,51438
32797,29754,2863,34052,31696,5292,35545,51423
32797,29368,3377,34087,31812,4936,35592,51430
32796,29136,3667,34055,31570,4616,35625,51522
32792,29772,3621,33993,32442,4315,35652,51547
32794,29177,3114,34043,32219,4034,35684,51527
32803,29825,2716,34087,32363,3771,35713,51584
32794,30353,2745,34105,32539,3517,35740,51575
32799,30544,2899,34115,32580,3296,35758,51654
32800,30018,3100,34132,32584,3089,35780,51704
32792,29989,3341,34126,32550,2909,35788,51686
32795,30201,3397,34157,32466,2731,35818,51626
32794,30768,3263,34090,32301,2588,35836,51612
32799,29411,3107,34066,32360,2447,35847,51560
32798,29513,2895,34050,31903,2291,35861,51437
32800,29965,2681,34005,32228,2175,35871,51357
32791,29357,2957,33992,31773,2058,35876,51361
32794,29307,3428,33929,32057,1950,35891,51286
32799,29294,3617,33985,31117,1865,35912,51169
32795,29553,3547,33934,31767,1798,35915,51131
32799,29421,3111,33914,31072,1726,35920,51146
32802,28814,2617,33888,31219,1664,35927,51090
32799,29502,2581,33907,30998,1612,35924,51042
32790,29951,3149,33838,31259,1561,35936,51077
32797,29137,3596,33815,31590,1526,35941,51116
32794,29122,3684,33859,31023,1498,35947,51042
32801,29113,3507,33855,31633,1475,35949,50972
32798,29335,3046,33801,30935,1472,35954,50959
32800,29069,2867,33744,31103,1479,35947,50901
32802,29543,3050,33760,30871,1452,35955,50793
32794,29051,3294,33780,30280,1464,35957,50717
32790,29218,3464,33717,30433,1465,35964,50701
32793,27822,3593,33612,30321,1466,35950,50657
32799,28812,3638,33670,30466,1483,35951,50639
32796,28890,3447,33669,30355,1512,35949,50721
32800,29255,3236,33725,30995,1556,35948,50844
32802,28946,2896,33777,31311,1606,35951,50932
32799,29657,2699,33825,31405,1647,35947,50983
32794,29716,3129,33838,31800,1687,35943,51109
32790,29726,3636,33868,31971,1746,35930,51161
32795,29671,3806,33884,31794,1799,35917,51167
32800,30258,3633,33873,31979,1860,35920,51217
32796,30267,3114,33887,31905,1935,35915,51210
32795,29734,2628,33860,31857,2024,35902,51218
